,song_id,song_name,img,duration_ms,song_explicit,url,popularity,date_time_played,album_id,artist_id,scrape1,scraper2
0,6S5SJlNXgrUBTLa58NMwGk,2 Of Amerikaz Most Wanted,https://i.scdn.co/image/ab67616d0000b273d81a092eb373ded457d94eec,246666,True,https://open.spotify.com/track/6S5SJlNXgrUBTLa58NMwGk,65,2021-07-17 14:18:23.969000+00:00,1WBZyULtlANBKed7Zf9cDP,2Pac,['1996'],"[('1971', '06', '16')]"
1,1SgGVTjLeJsdn7PKQ7f13y,X Gon' Give It To Ya,https://i.scdn.co/image/ab67616d0000b273972261750ad4e19c927a8ac2,217586,True,https://open.spotify.com/track/1SgGVTjLeJsdn7PKQ7f13y,68,2021-07-17 14:07:40.488000+00:00,1mu5Lryl8p4R2ebnEm4a4k,DMX,['2002'],"[('1970', '12', '18')]"
2,3ia3dJETSOllPsv3LJkE35,California Love - Original Version,https://i.scdn.co/image/ab67616d0000b273d81a092eb373ded457d94eec,284906,True,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35,74,2021-07-17 13:50:32.503000+00:00,1WBZyULtlANBKed7Zf9cDP,2Pac,['1995'],"[('1971', '06', '16')]"
3,7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30,229826,True,https://open.spotify.com/track/7KwZNVEaqikRSBSpyhXK2j,78,2021-07-17 13:42:13.263000+00:00,7dRdaGSxgcBdJnrOviQRuB,The Notorious B.I.G.,"['2014', '07', '29']","[('1972', '05', '21')]"
4,5ByAIlEEnxYdvpnezg7HTX,Juicy - 2005 Remaster,https://i.scdn.co/image/ab67616d0000b273db09958534ac66f9a90d3cf7,302760,True,https://open.spotify.com/track/5ByAIlEEnxYdvpnezg7HTX,76,2021-07-17 13:38:23.052000+00:00,2HTbQ0RHwukKVXAlTmCZP2,The Notorious B.I.G.,['1994'],"[('1972', '05', '21')]"
5,7sPt2cfrg7DrVP52zfvS1i,Gin N Juice (feat. Dat Nigga Daz),https://i.scdn.co/image/ab67616d0000b2733d8c2a1fd8e8c2c2d4c844d2,211493,True,https://open.spotify.com/track/7sPt2cfrg7DrVP52zfvS1i,73,2021-07-17 13:22:30.415000+00:00,57elsC8jWIydd3qGLf5w8C,Snoop Dogg,"['1994', '01', '15']","[('1971', '10', '20')]"
6,63BokRfXSQhEU6Qi2dSJpZ,Mind Playing Tricks on Me,https://i.scdn.co/image/ab67616d0000b273ebc4a0ab6ba7df9219bf7203,308733,True,https://open.spotify.com/track/63BokRfXSQhEU6Qi2dSJpZ,66,2021-07-17 13:12:02.380000+00:00,2MJEvcUvsLPjsvVgqn8xa4,Geto Boys,"['2009', '08', '03']",[]
7,404RYQiYJ2uq2ElfZ5CToK,Shake That (Remix),https://i.scdn.co/image/ab67616d0000b273c8a1af55ccd0cf6fe7846042,179560,True,https://open.spotify.com/track/404RYQiYJ2uq2ElfZ5CToK,46,2021-07-17 03:44:20.976000+00:00,6NeJONAsrs5xp24Jnkr4K0,Eminem,['2006'],"[('1972', '10', '17')]"
8,3Ofmpyhv5UAQ70mENzB277,Astronaut In The Ocean,https://i.scdn.co/image/ab67616d0000b27384350b406522fc53c1b2a621,132780,True,https://open.spotify.com/track/3Ofmpyhv5UAQ70mENzB277,91,2021-07-17 03:35:16.454000+00:00,7vus4Q8r5DS2Dl1JClxEsA,Masked Wolf,"['2019', '06', '07']",[]
9,1jlnBQGP2DtSEhMgQaz7a7,Haute (feat. J Balvin & Chris Brown),https://i.scdn.co/image/ab67616d0000b273d38a9c6e4fcfeb128f111f6b,160876,True,https://open.spotify.com/track/1jlnBQGP2DtSEhMgQaz7a7,63,2021-07-17 03:28:18.623000+00:00,6hHIX3lfGKnZ2ji41YZMVV,Tyga,"['2019', '06', '05']","[('1989', '11', '19')]"
10,4TCG827sk5fDEmUvcQlStk,Goddamn (feat. A Boogie wit da Hoodie),https://i.scdn.co/image/ab67616d0000b273d38a9c6e4fcfeb128f111f6b,211039,True,https://open.spotify.com/track/4TCG827sk5fDEmUvcQlStk,65,2021-07-17 03:25:37.314000+00:00,6hHIX3lfGKnZ2ji41YZMVV,Tyga,"['2018', '04', '13']","[('1989', '11', '19')]"
11,4NGS3j6JmOx6VUaXt6VQbj,Ackrite,https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5,219933,True,https://open.spotify.com/track/4NGS3j6JmOx6VUaXt6VQbj,50,2021-07-17 03:22:05.677000+00:00,7q2B4M5EiBkqrlsNW8lB7N,Dr. Dre,['2002'],"[('1965', '02', '18')]"
12,7lQWRAjyhTpCWFC0jmclT4,Gangsta's Paradise,https://i.scdn.co/image/ab67616d0000b2737632fe25cd368dc205927f0c,240693,False,https://open.spotify.com/track/7lQWRAjyhTpCWFC0jmclT4,83,2021-07-17 02:53:00.054000+00:00,0fYctMs4EvoEqzDh8Kmg5g,Coolio,"['2005', '04', '19']","[('1963', '08', '01')]"
13,04fX3oTJm5Zucg3Uf9aix0,Fuck Wit Dre Day (And Everybody's Celebratin'),https://i.scdn.co/image/ab67616d0000b273dc20ba099bc933674f58ebae,292186,True,https://open.spotify.com/track/04fX3oTJm5Zucg3Uf9aix0,65,2021-07-17 02:33:19.614000+00:00,6vdFSyhPjL4dZFkgRtToXH,Dr. Dre,"['1994', '07', '01']","[('1965', '02', '18')]"
14,5OtK4qowbxqNC2dueZR3ju,Back (feat. Yo Gotti),https://i.scdn.co/image/ab67616d0000b2735e28cf3d6a2d428f85ec399f,188559,True,https://open.spotify.com/track/5OtK4qowbxqNC2dueZR3ju,62,2021-07-16 23:45:49.746000+00:00,11BJJE6R9ovFR6J2fMoLWc,Jeezy,"['2018', '04', '29']","[('1977', '09', '28')]"
15,7N1Vjtzr1lmmCW9iasQ8YO,Survival of the Fittest,https://i.scdn.co/image/ab67616d0000b273a2203fa0656cede30f879b97,224533,True,https://open.spotify.com/track/7N1Vjtzr1lmmCW9iasQ8YO,69,2021-07-16 23:43:18.127000+00:00,1cCAb1vN8uUsdfEylVmTLs,Mobb Deep,"['2015', '05', '18']",[]
16,6LcauUZjF1eXQrgqMUecHX,Ayy Macarena,https://i.scdn.co/image/ab67616d0000b27309cd3b75625ff85382613425,131606,True,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,74,2021-07-16 23:39:33.151000+00:00,3Cse4lihKX7ww99QnZGQAh,Tyga,"['2019', '11', '13']","[('1989', '11', '19')]"
